season;date;game;home_team;away_team;home_goals;away_goals;home_xg;away_xg
2526;2026-04-26 14:00:00;2026-04-26 Verona-Lecce;Verona;Lecce;;;;
2526;2026-05-03 14:00:00;2026-05-03 Atalanta-Genoa;Atalanta;Genoa;;;;
2526;2026-05-03 14:00:00;2026-05-03 Bologna-Cagliari;Bologna;Cagliari;;;;
2526;2026-05-03 14:00:00;2026-05-03 Como-Napoli;Como;Napoli;;;;
2526;2026-05-03 14:00:00;2026-05-03 Cremonese-Lazio;Cremonese;Lazio;;;;
2526;2026-05-03 14:00:00;2026-05-03 Inter-Parma Calcio 1913;Inter;Parma Calcio 1913;;;;
2526;2026-05-03 14:00:00;2026-05-03 Juventus-Verona;Juventus;Verona;;;;
2526;2026-05-03 14:00:00;2026-05-03 Pisa-Lecce;Pisa;Lecce;;;;
2526;2026-05-03 14:00:00;2026-05-03 Roma-Fiorentina;Roma;Fiorentina;;;;
2526;2026-05-03 14:00:00;2026-05-03 Sassuolo-AC Milan;Sassuolo;AC Milan;;;;
2526;2026-05-03 14:00:00;2026-05-03 Udinese-Torino;Udinese;Torino;;;;
2526;2026-05-10 14:00:00;2026-05-10 AC Milan-Atalanta;AC Milan;Atalanta;;;;
2526;2026-05-10 14:00:00;2026-05-10 Cagliari-Udinese;Cagliari;Udinese;;;;
2526;2026-05-10 14:00:00;2026-05-10 Cremonese-Pisa;Cremonese;Pisa;;;;
2526;2026-05-10 14:00:00;2026-05-10 Fiorentina-Genoa;Fiorentina;Genoa;;;;
2526;2026-05-10 14:00:00;2026-05-10 Lazio-Inter;Lazio;Inter;;;;
2526;2026-05-10 14:00:00;2026-05-10 Lecce-Juventus;Lecce;Juventus;;;;
2526;2026-05-10 14:00:00;2026-05-10 Napoli-Bologna;Napoli;Bologna;;;;
2526;2026-05-10 14:00:00;2026-05-10 Parma Calcio 1913-Roma;Parma Calcio 1913;Roma;;;;
2526;2026-05-10 14:00:00;2026-05-10 Torino-Sassuolo;Torino;Sassuolo;;;;
2526;2026-05-10 14:00:00;2026-05-10 Verona-Como;Verona;Como;;;;
2526;2026-05-17 14:00:00;2026-05-17 Atalanta-Bologna;Atalanta;Bologna;;;;
2526;2026-05-17 14:00:00;2026-05-17 Cagliari-Torino;Cagliari;Torino;;;;
2526;2026-05-17 14:00:00;2026-05-17 Como-Parma Calcio 1913;Como;Parma Calcio 1913;;;;
2526;2026-05-17 14:00:00;2026-05-17 Genoa-AC Milan;Genoa;AC Milan;;;;
2526;2026-05-17 14:00:00;2026-05-17 Inter-Verona;Inter;Verona;;;;
2526;2026-05-17 14:00:00;2026-05-17 Juventus-Fiorentina;Juventus;Fiorentina;;;;
2526;2026-05-17 14:00:00;2026-05-17 Pisa-Napoli;Pisa;Napoli;;;;
2526;2026-05-17 14:00:00;2026-05-17 Roma-Lazio;Roma;Lazio;;;;
2526;2026-05-17 14:00:00;2026-05-17 Sassuolo-Lecce;Sassuolo;Lecce;;;;
2526;2026-05-17 14:00:00;2026-05-17 Udinese-Cremonese;Udinese;Cremonese;;;;
2526;2026-05-24 14:00:00;2026-05-24 AC Milan-Cagliari;AC Milan;Cagliari;;;;
2526;2026-05-24 14:00:00;2026-05-24 Bologna-Inter;Bologna;Inter;;;;
2526;2026-05-24 14:00:00;2026-05-24 Cremonese-Como;Cremonese;Como;;;;
2526;2026-05-24 14:00:00;2026-05-24 Fiorentina-Atalanta;Fiorentina;Atalanta;;;;
2526;2026-05-24 14:00:00;2026-05-24 Lazio-Pisa;Lazio;Pisa;;;;
2526;2026-05-24 14:00:00;2026-05-24 Lecce-Genoa;Lecce;Genoa;;;;
2526;2026-05-24 14:00:00;2026-05-24 Napoli-Udinese;Napoli;Udinese;;;;
2526;2026-05-24 14:00:00;2026-05-24 Parma Calcio 1913-Sassuolo;Parma Calcio 1913;Sassuolo;;;;
2526;2026-05-24 14:00:00;2026-05-24 Torino-Juventus;Torino;Juventus;;;;
2526;2026-05-24 14:00:00;2026-05-24 Verona-Roma;Verona;Roma;;;;
2526;2025-08-15 19:00:00;2025-08-15 Liverpool-Bournemouth;Liverpool;Bournemouth;4;2;2.33007;1.57303
2526;2025-08-16 11:30:00;2025-08-16 Aston Villa-Newcastle United;Aston Villa;Newcastle United;0;0;0.318601;1.40098
2526;2025-08-16 14:00:00;2025-08-16 Brighton-Fulham;Brighton;Fulham;1;1;1.44008;0.902883
2526;2025-08-16 14:00:00;2025-08-16 Sunderland-West Ham;Sunderland;West Ham;3;0;0.724368;0.558948
2526;2025-08-16 14:00:00;2025-08-16 Tottenham-Burnley;Tottenham;Burnley;3;0;1.97858;0.734138
2526;2025-08-16 16:30:00;2025-08-16 Wolverhampton Wanderers-Manchester City;Wolverhampton Wanderers;Manchester City;0;4;0.519436;2.29903
2526;2025-08-17 13:00:00;2025-08-17 Chelsea-Crystal Palace;Chelsea;Crystal Palace;0;0;1.36793;1.03414
2526;2025-08-17 15:30:00;2025-08-17 Manchester United-Arsenal;Manchester United;Arsenal;0;1;1.37653;1.3304
2526;2025-08-17 13:00:00;2025-08-17 Nottingham Forest-Brentford;Nottingham Forest;Brentford;3;1;1.7555;1.32516
2526;2025-08-18 19:00:00;2025-08-18 Leeds-Everton;Leeds;Everton;1;0;2.3812;0.674338
2526;2025-08-22 19:00:00;2025-08-22 West Ham-Chelsea;West Ham;Chelsea;1;5;0.978572;3.94997
2526;2025-08-23 16:30:00;2025-08-23 Arsenal-Leeds;Arsenal;Leeds;5;0;2.73761;0.156761
2526;2025-08-23 14:00:00;2025-08-23 Bournemouth-Wolverhampton Wanderers;Bournemouth;Wolverhampton Wanderers;1;0;1.78462;0.373367
2526;2025-08-23 14:00:00;2025-08-23 Brentford-Aston Villa;Brentford;Aston Villa;1;0;1.12964;0.976852
2526;2025-08-23 14:00:00;2025-08-23 Burnley-Sunderland;Burnley;Sunderland;2;0;1.00381;1.12127
2526;2025-08-23 11:30:00;2025-08-23 Manchester City-Tottenham;Manchester City;Tottenham;0;2;1.2475;1.28015
2526;2025-08-24 13:00:00;2025-08-24 Crystal Palace-Nottingham Forest;Crystal Palace;Nottingham Forest;1;1;1.10188;1.32987
2526;2025-08-24 13:00:00;2025-08-24 Everton-Brighton;Everton;Brighton;2;0;1.80116;2.08487
2526;2025-08-24 15:30:00;2025-08-24 Fulham-Manchester United;Fulham;Manchester United;1;1;1.65333;1.54603
2526;2025-08-25 19:00:00;2025-08-25 Newcastle United-Liverpool;Newcastle United;Liverpool;2;3;1.96342;0.646559
2526;2025-08-30 11:30:00;2025-08-30 Chelsea-Fulham;Chelsea;Fulham;2;0;2.4324;0.736228
2526;2025-08-30 16:30:00;2025-08-30 Leeds-Newcastle United;Leeds;Newcastle United;0;0;0.6773;0.303635
2526;2025-08-30 14:00:00;2025-08-30 Manchester United-Burnley;Manchester United;Burnley;3;2;4.02237;1.32618
2526;2025-08-30 14:00:00;2025-08-30 Sunderland-Brentford;Sunderland;Brentford;2;1;1.57127;1.44604
2526;2025-08-30 14:00:00;2025-08-30 Tottenham-Bournemouth;Tottenham;Bournemouth;0;1;0.17067;2.1201
2526;2025-08-30 14:00:00;2025-08-30 Wolverhampton Wanderers-Everton;Wolverhampton Wanderers;Everton;2;3;0.943257;2.03791
2526;2025-08-31 18:00:00;2025-08-31 Aston Villa-Crystal Palace;Aston Villa;Crystal Palace;0;3;1.20586;2.59713
2526;2025-08-31 13:00:00;2025-08-31 Brighton-Manchester City;Brighton;Manchester City;2;1;2.20864;2.13418
2526;2025-08-31 15:30:00;2025-08-31 Liverpool-Arsenal;Liverpool;Arsenal;1;0;0.481404;0.485679
2526;2025-08-31 13:00:00;2025-08-31 Nottingham Forest-West Ham;Nottingham Forest;West Ham;0;3;0.716018;2.236
2526;2025-09-13 11:30:00;2025-09-13 Arsenal-Nottingham Forest;Arsenal;Nottingham Forest;3;0;2.8817;0.293681
2526;2025-09-13 14:00:00;2025-09-13 Bournemouth-Brighton;Bournemouth;Brighton;2;1;1.44187;0.624923
2526;2025-09-13 19:00:00;2025-09-13 Brentford-Chelsea;Brentford;Chelsea;2;2;1.17533;0.755999
2526;2025-09-13 14:00:00;2025-09-13 Crystal Palace-Sunderland;Crystal Palace;Sunderland;0;0;1.75805;0.354129
2526;2025-09-13 14:00:00;2025-09-13 Everton-Aston Villa;Everton;Aston Villa;0;0;1.8927;0.354327
2526;2025-09-13 14:00:00;2025-09-13 Fulham-Leeds;Fulham;Leeds;1;0;1.13979;0.830398
2526;2025-09-13 14:00:00;2025-09-13 Newcastle United-Wolverhampton Wanderers;Newcastle United;Wolverhampton Wanderers;1;0;1.19186;0.375942
2526;2025-09-13 16:30:00;2025-09-13 West Ham-Tottenham;West Ham;Tottenham;0;3;0.793248;1.51402
2526;2025-09-14 13:00:00;2025-09-14 Burnley-Liverpool;Burnley;Liverpool;0;1;0.168041;2.79492
2526;2025-09-14 15:30:00;2025-09-14 Manchester City-Manchester United;Manchester City;Manchester United;3;0;1.99725;1.51915
2526;2025-09-20 14:00:00;2025-09-20 Brighton-Tottenham;Brighton;Tottenham;2;2;1.40466;1.19181
2526;2025-09-20 14:00:00;2025-09-20 Burnley-Nottingham Forest;Burnley;Nottingham Forest;1;1;1.14159;0.830779
2526;2025-09-20 19:00:00;2025-09-20 Fulham-Brentford;Fulham;Brentford;3;1;1.52431;0.826556
2526;2025-09-20 11:30:00;2025-09-20 Liverpool-Everton;Liverpool;Everton;2;1;1.06166;0.721371
2526;2025-09-20 16:30:00;2025-09-20 Manchester United-Chelsea;Manchester United;Chelsea;2;1;1.34458;0.469843
2526;2025-09-20 14:00:00;2025-09-20 West Ham-Crystal Palace;West Ham;Crystal Palace;1;2;0.466365;2.33565
2526;2025-09-20 14:00:00;2025-09-20 Wolverhampton Wanderers-Leeds;Wolverhampton Wanderers;Leeds;1;3;1.5661;0.456988
2526;2025-09-21 15:30:00;2025-09-21 Arsenal-Manchester City;Arsenal;Manchester City;1;1;0.718575;1.1227
2526;2025-09-21 13:00:00;2025-09-21 Bournemouth-Newcastle United;Bournemouth;Newcastle United;0;0;0.55066;0.153629
2526;2025-09-21 13:00:00;2025-09-21 Sunderland-Aston Villa;Sunderland;Aston Villa;1;1;0.938312;0.939354
2526;2025-09-27 11:30:00;2025-09-27 Brentford-Manchester United;Brentford;Manchester United;3;1;2.78726;2.23609
2526;2025-09-27 14:00:00;2025-09-27 Chelsea-Brighton;Chelsea;Brighton;1;3;2.02653;2.4751
2526;2025-09-27 14:00:00;2025-09-27 Crystal Palace-Liverpool;Crystal Palace;Liverpool;2;1;3.53323;3.10176
2526;2025-09-27 14:00:00;2025-09-27 Leeds-Bournemouth;Leeds;Bournemouth;2;2;2.04728;1.06033
2526;2025-09-27 14:00:00;2025-09-27 Manchester City-Burnley;Manchester City;Burnley;5;1;3.22133;0.509491
2526;2025-09-27 16:30:00;2025-09-27 Nottingham Forest-Sunderland;Nottingham Forest;Sunderland;0;1;1.4203;1.94154
2526;2025-09-27 19:00:00;2025-09-27 Tottenham-Wolverhampton Wanderers;Tottenham;Wolverhampton Wanderers;1;1;0.818711;1.15951
2526;2025-09-28 13:00:00;2025-09-28 Aston Villa-Fulham;Aston Villa;Fulham;3;1;1.36575;0.952612
2526;2025-09-28 15:30:00;2025-09-28 Newcastle United-Arsenal;Newcastle United;Arsenal;1;2;0.739851;2.07048
2526;2025-09-29 19:00:00;2025-09-29 Everton-West Ham;Everton;West Ham;1;1;0.909703;0.775766
2526;2025-10-03 19:00:00;2025-10-03 Bournemouth-Fulham;Bournemouth;Fulham;3;1;1.33458;0.84335
2526;2025-10-04 14:00:00;2025-10-04 Arsenal-West Ham;Arsenal;West Ham;2;0;3.0585;0.864549
2526;2025-10-04 16:30:00;2025-10-04 Chelsea-Liverpool;Chelsea;Liverpool;2;1;1.23721;2.05981
2526;2025-10-04 11:30:00;2025-10-04 Leeds-Tottenham;Leeds;Tottenham;1;2;1.48051;0.688198
2526;2025-10-04 14:00:00;2025-10-04 Manchester United-Sunderland;Manchester United;Sunderland;2;0;1.9298;0.807119
2526;2025-10-05 13:00:00;2025-10-05 Aston Villa-Burnley;Aston Villa;Burnley;2;1;1.73572;0.502292
2526;2025-10-05 15:30:00;2025-10-05 Brentford-Manchester City;Brentford;Manchester City;0;1;0.693758;1.09647
2526;2025-10-05 13:00:00;2025-10-05 Everton-Crystal Palace;Everton;Crystal Palace;2;1;2.13876;2.17789
2526;2025-10-05 13:00:00;2025-10-05 Newcastle United-Nottingham Forest;Newcastle United;Nottingham Forest;2;0;3.81662;0.337689
2526;2025-10-05 13:00:00;2025-10-05 Wolverhampton Wanderers-Brighton;Wolverhampton Wanderers;Brighton;1;1;0.369404;1.39158
2526;2025-10-18 14:00:00;2025-10-18 Brighton-Newcastle United;Brighton;Newcastle United;2;1;0.857104;1.28313
2526;2025-10-18 14:00:00;2025-10-18 Burnley-Leeds;Burnley;Leeds;2;0;0.509647;2.33152
2526;2025-10-18 14:00:00;2025-10-18 Crystal Palace-Bournemouth;Crystal Palace;Bournemouth;3;3;4.56284;2.0471
2526;2025-10-18 16:30:00;2025-10-18 Fulham-Arsenal;Fulham;Arsenal;0;1;0.502332;2.07823
2526;2025-10-18 14:00:00;2025-10-18 Manchester City-Everton;Manchester City;Everton;2;0;2.4799;0.794622
2526;2025-10-18 11:30:00;2025-10-18 Nottingham Forest-Chelsea;Nottingham Forest;Chelsea;0;3;2.0555;2.5583
2526;2025-10-18 14:00:00;2025-10-18 Sunderland-Wolverhampton Wanderers;Sunderland;Wolverhampton Wanderers;2;0;1.02481;0.676323
2526;2025-10-19 15:30:00;2025-10-19 Liverpool-Manchester United;Liverpool;Manchester United;1;2;2.60972;2.53117
2526;2025-10-19 13:00:00;2025-10-19 Tottenham-Aston Villa;Tottenham;Aston Villa;1;2;1.51461;0.352231
2526;2025-10-20 19:00:00;2025-10-20 West Ham-Brentford;West Ham;Brentford;0;2;0.260251;3.46635
2526;2025-10-24 19:00:00;2025-10-24 Leeds-West Ham;Leeds;West Ham;2;1;2.2214;0.498653
2526;2025-10-25 19:00:00;2025-10-25 Brentford-Liverpool;Brentford;Liverpool;3;2;3.27126;2.11838
2526;2025-10-25 14:00:00;2025-10-25 Chelsea-Sunderland;Chelsea;Sunderland;1;2;1.21332;1.5506
2526;2025-10-25 16:30:00;2025-10-25 Manchester United-Brighton;Manchester United;Brighton;4;2;1.96231;0.947154
2526;2025-10-25 14:00:00;2025-10-25 Newcastle United-Fulham;Newcastle United;Fulham;2;1;2.76806;1.52001
2526;2025-10-26 13:00:00;2025-10-26 Arsenal-Crystal Palace;Arsenal;Crystal Palace;1;0;0.856175;0.350534
2526;2025-10-26 13:00:00;2025-10-26 Aston Villa-Manchester City;Aston Villa;Manchester City;1;0;0.843906;1.36914
2526;2025-10-26 13:00:00;2025-10-26 Bournemouth-Nottingham Forest;Bournemouth;Nottingham Forest;2;0;0.656601;0.305493
2526;2025-10-26 15:30:00;2025-10-26 Everton-Tottenham;Everton;Tottenham;0;3;1.4032;2.09327
2526;2025-10-26 13:00:00;2025-10-26 Wolverhampton Wanderers-Burnley;Wolverhampton Wanderers;Burnley;2;3;2.58132;1.54544
2526;2025-11-01 15:00:00;2025-11-01 Brighton-Leeds;Brighton;Leeds;3;0;2.64127;0.35919
2526;2025-11-01 15:00:00;2025-11-01 Burnley-Arsenal;Burnley;Arsenal;0;2;0.679177;2.51649
2526;2025-11-01 15:00:00;2025-11-01 Crystal Palace-Brentford;Crystal Palace;Brentford;2;0;0.734558;0.820498
2526;2025-11-01 15:00:00;2025-11-01 Fulham-Wolverhampton Wanderers;Fulham;Wolverhampton Wanderers;3;0;1.91207;0.209934
2526;2025-11-01 20:00:00;2025-11-01 Liverpool-Aston Villa;Liverpool;Aston Villa;2;0;1.47021;0.43502
2526;2025-11-01 15:00:00;2025-11-01 Nottingham Forest-Manchester United;Nottingham Forest;Manchester United;2;2;1.55066;0.91622
2526;2025-11-01 17:30:00;2025-11-01 Tottenham-Chelsea;Tottenham;Chelsea;0;1;0.146954;3.34251
2526;2025-11-02 16:30:00;2025-11-02 Manchester City-Bournemouth;Manchester City;Bournemouth;3;1;2.48999;0.899846
2526;2025-11-02 14:00:00;2025-11-02 West Ham-Newcastle United;West Ham;Newcastle United;3;1;1.41383;0.523615
2526;2025-11-03 20:00:00;2025-11-03 Sunderland-Everton;Sunderland;Everton;1;1;1.18068;1.00741
2526;2025-11-08 20:00:00;2025-11-08 Chelsea-Wolverhampton Wanderers;Chelsea;Wolverhampton Wanderers;3;0;3.98342;0.111462
2526;2025-11-08 15:00:00;2025-11-08 Everton-Fulham;Everton;Fulham;2;0;2.30607;0.424478
2526;2025-11-08 17:30:00;2025-11-08 Sunderland-Arsenal;Sunderland;Arsenal;2;2;1.20495;2.32943
2526;2025-11-08 12:30:00;2025-11-08 Tottenham-Manchester United;Tottenham;Manchester United;2;2;1.35532;0.820256
2526;2025-11-08 15:00:00;2025-11-08 West Ham-Burnley;West Ham;Burnley;3;2;2.96728;1.87478
2526;2025-11-09 14:00:00;2025-11-09 Aston Villa-Bournemouth;Aston Villa;Bournemouth;4;0;1.88282;2.00992
2526;2025-11-09 14:00:00;2025-11-09 Brentford-Newcastle United;Brentford;Newcastle United;3;1;2.73729;0.432277
2526;2025-11-09 14:00:00;2025-11-09 Crystal Palace-Brighton;Crystal Palace;Brighton;0;0;0.839547;0.637037
2526;2025-11-09 16:30:00;2025-11-09 Manchester City-Liverpool;Manchester City;Liverpool;3;0;1.59542;1.0281
2526;2025-11-09 14:00:00;2025-11-09 Nottingham Forest-Leeds;Nottingham Forest;Leeds;3;1;2.49097;0.419461
2526;2025-11-22 15:00:00;2025-11-22 Bournemouth-West Ham;Bournemouth;West Ham;2;2;3.48299;0.390782
2526;2025-11-22 15:00:00;2025-11-22 Brighton-Brentford;Brighton;Brentford;2;1;0.977488;2.19979
2526;2025-11-22 12:30:00;2025-11-22 Burnley-Chelsea;Burnley;Chelsea;0;2;0.660943;1.72093
2526;2025-11-22 15:00:00;2025-11-22 Fulham-Sunderland;Fulham;Sunderland;1;0;2.83729;0.222768
2526;2025-11-22 15:00:00;2025-11-22 Liverpool-Nottingham Forest;Liverpool;Nottingham Forest;0;3;1.79273;1.19459
2526;2025-11-22 17:30:00;2025-11-22 Newcastle United-Manchester City;Newcastle United;Manchester City;2;1;2.40555;2.45648
2526;2025-11-22 15:00:00;2025-11-22 Wolverhampton Wanderers-Crystal Palace;Wolverhampton Wanderers;Crystal Palace;0;2;1.66409;1.44933
2526;2025-11-23 16:30:00;2025-11-23 Arsenal-Tottenham;Arsenal;Tottenham;4;1;2.27827;0.0300672
2526;2025-11-23 14:00:00;2025-11-23 Leeds-Aston Villa;Leeds;Aston Villa;1;2;1.84668;1.35978
2526;2025-11-24 20:00:00;2025-11-24 Manchester United-Everton;Manchester United;Everton;0;1;2.2737;0.155063
2526;2025-11-29 15:00:00;2025-11-29 Brentford-Burnley;Brentford;Burnley;3;1;3.72106;0.874025
2526;2025-11-29 17:30:00;2025-11-29 Everton-Newcastle United;Everton;Newcastle United;1;4;1.01125;2.45882
2526;2025-11-29 15:00:00;2025-11-29 Manchester City-Leeds;Manchester City;Leeds;3;2;2.85292;1.75142
2526;2025-11-29 15:00:00;2025-11-29 Sunderland-Bournemouth;Sunderland;Bournemouth;3;2;1.16955;1.79274
2526;2025-11-29 20:00:00;2025-11-29 Tottenham-Fulham;Tottenham;Fulham;1;2;1.04396;0.494736
2526;2025-11-30 14:05:00;2025-11-30 Aston Villa-Wolverhampton Wanderers;Aston Villa;Wolverhampton Wanderers;1;0;1.15486;0.692588
2526;2025-11-30 16:30:00;2025-11-30 Chelsea-Arsenal;Chelsea;Arsenal;1;1;0.791914;1.22828
2526;2025-11-30 12:00:00;2025-11-30 Crystal Palace-Manchester United;Crystal Palace;Manchester United;1;2;2.13561;1.47768
2526;2025-11-30 14:05:00;2025-11-30 Nottingham Forest-Brighton;Nottingham Forest;Brighton;0;2;0.960325;2.0572
2526;2025-11-30 14:05:00;2025-11-30 West Ham-Liverpool;West Ham;Liverpool;0;2;0.364152;1.56793
2526;2025-12-02 19:30:00;2025-12-02 Bournemouth-Everton;Bournemouth;Everton;0;1;0.635415;1.19573
2526;2025-12-02 19:30:00;2025-12-02 Fulham-Manchester City;Fulham;Manchester City;4;5;0.972635;1.96225
2526;2025-12-02 20:15:00;2025-12-02 Newcastle United-Tottenham;Newcastle United;Tottenham;2;2;1.88558;1.05205
2526;2025-12-03 19:30:00;2025-12-03 Arsenal-Brentford;Arsenal;Brentford;2;0;2.63126;0.588716
2526;2025-12-03 19:30:00;2025-12-03 Brighton-Aston Villa;Brighton;Aston Villa;3;4;1.96298;3.15745
2526;2025-12-03 19:30:00;2025-12-03 Burnley-Crystal Palace;Burnley;Crystal Palace;0;1;1.16852;0.987797
2526;2025-12-03 20:15:00;2025-12-03 Leeds-Chelsea;Leeds;Chelsea;3;1;2.2047;0.964018
2526;2025-12-03 20:15:00;2025-12-03 Liverpool-Sunderland;Liverpool;Sunderland;1;1;1.37633;0.712662
2526;2025-12-03 19:30:00;2025-12-03 Wolverhampton Wanderers-Nottingham Forest;Wolverhampton Wanderers;Nottingham Forest;0;1;1.02461;1.12389
2526;2025-12-04 20:00:00;2025-12-04 Manchester United-West Ham;Manchester United;West Ham;1;1;2.27674;1.36584
2526;2025-12-06 12:30:00;2025-12-06 Aston Villa-Arsenal;Aston Villa;Arsenal;2;1;2.71986;1.85965
2526;2025-12-06 15:00:00;2025-12-06 Bournemouth-Chelsea;Bournemouth;Chelsea;0;0;1.41931;0.672602
2526;2025-12-06 15:00:00;2025-12-06 Everton-Nottingham Forest;Everton;Nottingham Forest;3;0;1.25348;0.31234
2526;2025-12-06 17:30:00;2025-12-06 Leeds-Liverpool;Leeds;Liverpool;3;3;1.79333;2.04805
2526;2025-12-06 15:00:00;2025-12-06 Manchester City-Sunderland;Manchester City;Sunderland;3;0;2.41605;0.626486
2526;2025-12-06 15:00:00;2025-12-06 Newcastle United-Burnley;Newcastle United;Burnley;2;1;1.80708;1.58375
2526;2025-12-06 15:00:00;2025-12-06 Tottenham-Brentford;Tottenham;Brentford;2;0;2.42388;0.470563
2526;2025-12-07 14:00:00;2025-12-07 Brighton-West Ham;Brighton;West Ham;1;1;2.10077;1.7064
2526;2025-12-07 16:30:00;2025-12-07 Fulham-Crystal Palace;Fulham;Crystal Palace;1;2;0.766771;1.71109
2526;2025-12-08 20:00:00;2025-12-08 Wolverhampton Wanderers-Manchester United;Wolverhampton Wanderers;Manchester United;1;4;0.262147;4.04708
2526;2025-12-13 20:00:00;2025-12-13 Arsenal-Wolverhampton Wanderers;Arsenal;Wolverhampton Wanderers;2;1;1.61796;0.61997
2526;2025-12-13 17:30:00;2025-12-13 Burnley-Fulham;Burnley;Fulham;2;3;2.05486;1.65053
2526;2025-12-13 15:00:00;2025-12-13 Chelsea-Everton;Chelsea;Everton;2;0;2.64457;1.34
2526;2025-12-13 15:00:00;2025-12-13 Liverpool-Brighton;Liverpool;Brighton;2;0;2.4127;1.69004
2526;2025-12-14 16:30:00;2025-12-14 Brentford-Leeds;Brentford;Leeds;1;1;0.697006;1.63409
2526;2025-12-14 14:00:00;2025-12-14 Crystal Palace-Manchester City;Crystal Palace;Manchester City;0;3;1.30092;1.35317
2526;2025-12-14 14:00:00;2025-12-14 Nottingham Forest-Tottenham;Nottingham Forest;Tottenham;3;0;2.32658;0.380246
2526;2025-12-14 14:00:00;2025-12-14 Sunderland-Newcastle United;Sunderland;Newcastle United;1;0;0.630045;0.169329
2526;2025-12-14 14:00:00;2025-12-14 West Ham-Aston Villa;West Ham;Aston Villa;2;3;1.27701;0.595093
2526;2025-12-15 20:00:00;2025-12-15 Manchester United-Bournemouth;Manchester United;Bournemouth;4;4;3.21204;2.35196
2526;2025-12-20 15:00:00;2025-12-20 Bournemouth-Burnley;Bournemouth;Burnley;1;1;1.81847;0.480528
2526;2025-12-20 15:00:00;2025-12-20 Brighton-Sunderland;Brighton;Sunderland;0;0;0.919272;1.31044
2526;2025-12-20 20:00:00;2025-12-20 Everton-Arsenal;Everton;Arsenal;0;1;0.213273;1.84723
2526;2025-12-20 20:00:00;2025-12-20 Leeds-Crystal Palace;Leeds;Crystal Palace;4;1;2.90786;1.53058
2526;2025-12-20 15:00:00;2025-12-20 Manchester City-West Ham;Manchester City;West Ham;3;0;3.58188;1.02143
2526;2025-12-20 12:30:00;2025-12-20 Newcastle United-Chelsea;Newcastle United;Chelsea;2;2;2.87863;1.0261
2526;2025-12-20 17:30:00;2025-12-20 Tottenham-Liverpool;Tottenham;Liverpool;1;2;1.34905;1.23164
2526;2025-12-20 15:00:00;2025-12-20 Wolverhampton Wanderers-Brentford;Wolverhampton Wanderers;Brentford;0;2;1.26823;1.56309
2526;2025-12-21 16:30:00;2025-12-21 Aston Villa-Manchester United;Aston Villa;Manchester United;2;1;1.86917;1.30455
2526;2025-12-22 20:00:00;2025-12-22 Fulham-Nottingham Forest;Fulham;Nottingham Forest;1;0;1.70568;0.486296
2526;2025-12-26 20:00:00;2025-12-26 Manchester United-Newcastle United;Manchester United;Newcastle United;1;0;0.940811;1.12998
2526;2025-12-27 15:00:00;2025-12-27 Arsenal-Brighton;Arsenal;Brighton;2;1;2.54318;0.710064
2526;2025-12-27 15:00:00;2025-12-27 Brentford-Bournemouth;Brentford;Bournemouth;4;1;2.8513;2.56183
2526;2025-12-27 15:00:00;2025-12-27 Burnley-Everton;Burnley;Everton;0;0;1.24948;1.25204
2526;2025-12-27 17:30:00;2025-12-27 Chelsea-Aston Villa;Chelsea;Aston Villa;1;2;1.97155;2.05918
2526;2025-12-27 15:00:00;2025-12-27 Liverpool-Wolverhampton Wanderers;Liverpool;Wolverhampton Wanderers;2;1;1.56502;0.780664
2526;2025-12-27 12:30:00;2025-12-27 Nottingham Forest-Manchester City;Nottingham Forest;Manchester City;1;2;0.600141;1.46468
2526;2025-12-27 15:00:00;2025-12-27 West Ham-Fulham;West Ham;Fulham;0;1;1.13719;1.11436
2526;2025-12-28 16:30:00;2025-12-28 Crystal Palace-Tottenham;Crystal Palace;Tottenham;0;1;0.929681;0.870768
2526;2025-12-28 14:00:00;2025-12-28 Sunderland-Leeds;Sunderland;Leeds;1;1;0.805957;2.60653
2526;2025-12-30 20:15:00;2025-12-30 Arsenal-Aston Villa;Arsenal;Aston Villa;4;1;4.41335;2.94195
2526;2025-12-30 19:30:00;2025-12-30 Burnley-Newcastle United;Burnley;Newcastle United;1;3;1.32551;2.49248
2526;2025-12-30 19:30:00;2025-12-30 Chelsea-Bournemouth;Chelsea;Bournemouth;2;2;2.33294;3.49142
2526;2025-12-30 20:15:00;2025-12-30 Manchester United-Wolverhampton Wanderers;Manchester United;Wolverhampton Wanderers;1;1;1.13306;1.21784
2526;2025-12-30 19:30:00;2025-12-30 Nottingham Forest-Everton;Nottingham Forest;Everton;0;2;1.75445;1.69525
2526;2025-12-30 19:30:00;2025-12-30 West Ham-Brighton;West Ham;Brighton;2;2;2.27644;3.08914
2526;2026-01-01 20:00:00;2026-01-01 Brentford-Tottenham;Brentford;Tottenham;0;0;0.556304;0.608309
2526;2026-01-01 17:30:00;2026-01-01 Crystal Palace-Fulham;Crystal Palace;Fulham;1;1;2.35346;1.75434
2526;2026-01-01 17:30:00;2026-01-01 Liverpool-Leeds;Liverpool;Leeds;0;0;1.67833;0.15936
2526;2026-01-01 20:00:00;2026-01-01 Sunderland-Manchester City;Sunderland;Manchester City;0;0;0.962141;2.44247
2526;2026-01-03 12:30:00;2026-01-03 Aston Villa-Nottingham Forest;Aston Villa;Nottingham Forest;3;1;1.42988;0.8982
