season_x;date;game;home_team;away_team;home_goals;away_goals;home_xg;away_xg;Date;HomeTeam;AwayTeam;B365H;B365D;B365A;FTR;season_y;team_x;opponent_x;home_goals_for;home_goals_against;home_xG_for;home_xG_against;home_is_home;home_points_gained;home_rest_days;home_total_goals;home_total_xg;home_total_goals_against;home_total_xg_against;home_last_5;home_match_played;home_PPG;season;team_y;opponent_y;away_goals_for;away_goals_against;away_xG_for;away_xG_against;away_is_home;away_points_gained;away_rest_days;away_total_goals;away_total_xg;away_total_goals_against;away_total_xg_against;away_last_5;away_match_played;away_PPG
2425;2025-02-22;2025-02-22 Mainz 05-St. Pauli;Mainz;St Pauli;2.0;0.0;1.35603;0.90068;2025-02-22;Mainz;St Pauli;0.5281969817315331;0.27164416203335984;0.20015885623510724;H;2425;Mainz;St Pauli;2.0;0.0;1.35603;0.90068;1;3;6.0;35.0;35.584264;24.0;31.530654;7.0;22;1.5909090909090908;2425;St Pauli;Mainz;0.0;2.0;0.90068;1.35603;0;0;7.0;15.0;24.713845800000005;24.0;31.835913;7.0;21;0.8571428571428571
2425;2025-02-22;2025-02-22 Wolfsburg-Bochum;Wolfsburg;Bochum;1.0;1.0;2.16138;1.46609;2025-02-22;Wolfsburg;Bochum;0.6175562417291575;0.22496691662990734;0.15747684164093514;D;2425;Wolfsburg;Bochum;1.0;1.0;2.16138;1.46609;1;1;7.0;45.0;36.09422;36.0;39.12934699999999;6.0;22;1.5;2425;Bochum;Wolfsburg;1.0;1.0;1.46609;2.16138;0;1;7.0;21.0;30.631807;46.0;52.401647;5.0;22;0.6363636363636364
2425;2025-02-23;2025-02-23 Bayern Munich-Eintracht Frankfurt;Bayern Munich;Ein Frankfurt;4.0;0.0;4.48699;0.49278;2025-02-23;Bayern Munich;Ein Frankfurt;0.7281553398058254;0.1456310679611651;0.12621359223300974;H;2425;Bayern Munich;Ein Frankfurt;4.0;0.0;4.48699;0.49278;1;3;8.0;65.0;62.587763599999995;19.0;16.3285331;13.0;22;2.5;2425;Ein Frankfurt;Bayern Munich;0.0;4.0;0.49278;4.48699;0;0;7.0;49.0;48.73646900000001;29.0;35.22770700000001;9.0;22;1.9090909090909092
2425;2025-02-23;2025-02-23 Hoffenheim-VfB Stuttgart;Hoffenheim;Stuttgart;1.0;1.0;0.705815;3.67099;2025-02-23;Hoffenheim;Stuttgart;0.27083333333333326;0.24305555555555552;0.48611111111111105;D;2425;Hoffenheim;Stuttgart;1.0;1.0;0.705815;3.67099;1;1;7.0;29.0;32.337235;45.0;42.493105;7.0;22;0.9545454545454546;2425;Stuttgart;Hoffenheim;1.0;1.0;3.67099;0.705815;0;1;8.0;40.0;42.685503;33.0;34.892269999999996;6.0;22;1.5909090909090908
2425;2025-02-23;2025-02-23 RasenBallsport Leipzig-FC Heidenheim;RB Leipzig;Heidenheim;2.0;2.0;1.6451;0.834882;2025-02-23;RB Leipzig;Heidenheim;0.7030022330659168;0.1869985939955339;0.10999917293854934;D;2425;RB Leipzig;Heidenheim;2.0;2.0;1.6451;0.834882;1;1;9.0;36.0;33.33805199999999;29.0;40.675529000000004;7.0;22;1.6818181818181819;2425;Heidenheim;RB Leipzig;2.0;2.0;0.834882;1.6451;0;1;7.0;25.0;27.239721000000003;45.0;42.788101;0.0;22;0.6363636363636364
2425;2025-02-28;2025-02-28 VfB Stuttgart-Bayern Munich;Stuttgart;Bayern Munich;1.0;3.0;0.653703;2.29942;2025-02-28;Stuttgart;Bayern Munich;0.19961114711600778;0.22575070209548498;0.5746381507885073;A;2425;Stuttgart;Bayern Munich;1.0;3.0;0.653703;2.29942;1;0;5.0;41.0;46.356493;34.0;35.598085;4.0;23;1.565217391304348;2425;Bayern Munich;Stuttgart;3.0;1.0;2.29942;0.653703;0;3;5.0;69.0;67.0747536;19.0;16.8213131;13.0;23;2.5217391304347827
2425;2025-03-01;2025-03-01 Bochum-Hoffenheim;Bochum;Hoffenheim;0.0;1.0;1.4452;0.525952;2025-03-01;Bochum;Hoffenheim;0.39622641509433965;0.2641509433962264;0.33962264150943394;A;2425;Bochum;Hoffenheim;0.0;1.0;1.4452;0.525952;1;0;7.0;22.0;32.097896999999996;47.0;54.563027;5.0;23;0.6521739130434783;2425;Hoffenheim;Bochum;1.0;0.0;0.525952;1.4452;0;3;6.0;30.0;33.04305;46.0;46.164095;5.0;23;0.9565217391304348
2425;2025-03-01;2025-03-01 Eintracht Frankfurt-Bayer Leverkusen;Ein Frankfurt;Leverkusen;1.0;4.0;1.00046;2.37018;2025-03-01;Ein Frankfurt;Leverkusen;0.1995079572537864;0.25271007918812943;0.5477819635580841;A;2425;Ein Frankfurt;Leverkusen;1.0;4.0;1.00046;2.37018;1;0;6.0;49.0;49.22924900000001;33.0;39.71469700000001;6.0;23;1.826086956521739;2425;Leverkusen;Ein Frankfurt;4.0;1.0;2.37018;1.00046;0;3;7.0;51.0;48.64581330000001;27.0;25.2326126;9.0;23;2.1739130434782608
2425;2025-03-01;2025-03-01 FC Heidenheim-Borussia M.Gladbach;Heidenheim;M'gladbach;0.0;3.0;1.87707;1.7158;2025-03-01;Heidenheim;M'gladbach;0.306420233463035;0.2714007782101167;0.42217898832684825;A;2425;Heidenheim;M'gladbach;0.0;3.0;1.87707;1.7158;1;0;6.0;27.0;28.074603000000003;47.0;44.433201;1.0;23;0.6521739130434783;2425;M'gladbach;Heidenheim;3.0;0.0;1.7158;1.87707;0;3;7.0;35.0;37.41057;35.0;44.697056999999994;10.0;23;1.4782608695652173
2425;2025-03-01;2025-03-01 RasenBallsport Leipzig-Mainz 05;RB Leipzig;Mainz;1.0;2.0;1.78404;1.64735;2025-03-01;RB Leipzig;Mainz;0.4885133350937418;0.2574597306575125;0.2540269342487457;A;2425;RB Leipzig;Mainz;1.0;2.0;1.78404;1.64735;1;0;6.0;38.0;34.98315199999999;31.0;41.510411000000005;7.0;23;1.6521739130434783;2425;Mainz;RB Leipzig;2.0;1.0;1.64735;1.78404;0;3;7.0;37.0;36.940293999999994;24.0;32.431334;10.0;23;1.6521739130434783
2425;2025-03-01;2025-03-01 St. Pauli-Borussia Dortmund;St Pauli;Dortmund;0.0;2.0;0.293506;2.23846;2025-03-01;St Pauli;Dortmund;0.23151446549255922;0.24979192329460334;0.5186936112128375;A;2425;St Pauli;Dortmund;0.0;2.0;0.293506;2.23846;1;0;7.0;15.0;25.614525800000006;26.0;33.191943;4.0;22;0.8181818181818182;2425;Dortmund;St Pauli;2.0;0.0;2.23846;0.293506;0;3;7.0;43.0;43.220838;38.0;33.33991699999999;7.0;23;1.391304347826087
2425;2025-03-01;2025-03-01 Werder Bremen-Wolfsburg;Werder Bremen;Wolfsburg;1.0;2.0;2.10317;1.11674;2025-03-01;Werder Bremen;Wolfsburg;0.3590576766856215;0.27774167343623074;0.3632006498781478;A;2425;Werder Bremen;Wolfsburg;1.0;2.0;2.10317;1.11674;1;0;8.0;35.0;34.10629800000001;47.0;41.84865;4.0;23;1.3043478260869565;2425;Wolfsburg;Werder Bremen;2.0;1.0;1.11674;2.10317;0;3;7.0;46.0;38.2556;37.0;40.59543699999999;7.0;23;1.4782608695652173
2425;2025-03-02;2025-03-02 Augsburg-Freiburg;Augsburg;Freiburg;0.0;0.0;2.222;0.799243;2025-03-02;Augsburg;Freiburg;0.3592851147460438;0.2907445697791062;0.34997031547485;D;2425;Augsburg;Freiburg;0.0;0.0;2.222;0.799243;1;1;8.0;27.0;26.100710999999997;35.0;33.27109699999999;9.0;23;1.3478260869565217;2425;Freiburg;Augsburg;0.0;0.0;0.799243;2.222;0;1;9.0;34.0;37.393041;36.0;30.693074;12.0;23;1.6956521739130435
2425;2025-03-02;2025-03-02 Union Berlin-Holstein Kiel;Union Berlin;Holstein Kiel;0.0;1.0;0.886081;0.692509;2025-03-02;Union Berlin;Holstein Kiel;0.6018171661844011;0.2182108431661685;0.17997199064943042;A;2425;Union Berlin;Holstein Kiel;0.0;1.0;0.886081;0.692509;1;0;8.0;21.0;31.456839;35.0;36.287166;4.0;23;1.0434782608695652;2425;Holstein Kiel;Union Berlin;1.0;0.0;0.692509;0.886081;0;3;8.0;33.0;27.974249999999998;56.0;47.584861;2.0;22;0.5909090909090909
2425;2025-03-07;2025-03-07 Borussia M.Gladbach-Mainz 05;M'gladbach;Mainz;1.0;3.0;1.25544;1.98889;2025-03-07;M'gladbach;Mainz;0.36352509179926557;0.2864137086903305;0.3500611995104039;A;2425;M'gladbach;Mainz;1.0;3.0;1.25544;1.98889;1;0;6.0;38.0;39.12637;35.0;46.574127;10.0;24;1.5416666666666667;2425;Mainz;M'gladbach;3.0;1.0;1.98889;1.25544;0;3;6.0;39.0;38.587644;25.0;34.215374;10.0;24;1.7083333333333333
2425;2025-03-08;2025-03-08 Bayer Leverkusen-Werder Bremen;Leverkusen;Werder Bremen;0.0;2.0;1.36325;1.67701;2025-03-08;Leverkusen;Werder Bremen;0.7483214528675796;0.1652814339377089;0.08639711319471147;A;2425;Leverkusen;Werder Bremen;0.0;2.0;1.36325;1.67701;1;0;7.0;55.0;51.015993300000005;28.0;26.2330726;11.0;24;2.2083333333333335;2425;Werder Bremen;Leverkusen;2.0;0.0;1.67701;1.36325;0;3;7.0;36.0;36.20946800000001;49.0;42.96539;3.0;24;1.25
2425;2025-03-08;2025-03-08 Bayern Munich-Bochum;Bayern Munich;Bochum;2.0;3.0;2.72891;1.36274;2025-03-08;Bayern Munich;Bochum;0.850873264666368;0.09941782355575458;0.04970891177787729;A;2425;Bayern Munich;Bochum;2.0;3.0;2.72891;1.36274;1;0;8.0;72.0;69.37417359999999;20.0;17.4750161;13.0;24;2.5416666666666665;2425;Bochum;Bayern Munich;3.0;2.0;1.36274;2.72891;0;3;7.0;22.0;33.543096999999996;48.0;55.088978999999995;5.0;24;0.625
2425;2025-03-08;2025-03-08 Borussia Dortmund-Augsburg;Dortmund;Augsburg;0.0;1.0;1.11055;0.250168;2025-03-08;Dortmund;Augsburg;0.6174990513369328;0.21819250543776147;0.1643084432253056;A;2425;Dortmund;Augsburg;0.0;1.0;1.11055;0.250168;1;0;7.0;45.0;45.459298000000004;38.0;33.63342299999999;9.0;24;1.4583333333333333;2425;Augsburg;Dortmund;1.0;0.0;0.250168;1.11055;0;3;6.0;27.0;28.322710999999998;35.0;34.07033999999999;7.0;24;1.3333333333333333
2425;2025-03-08;2025-03-08 Freiburg-RasenBallsport Leipzig;Freiburg;RB Leipzig;0.0;0.0;0.510953;2.02806;2025-03-08;Freiburg;RB Leipzig;0.36802973977695175;0.2843866171003718;0.3475836431226766;D;2425;Freiburg;RB Leipzig;0.0;0.0;0.510953;2.02806;1;1;6.0;34.0;38.192283999999994;36.0;32.915074;13.0;24;1.6666666666666667;2425;RB Leipzig;Freiburg;0.0;0.0;2.02806;0.510953;0;1;7.0;39.0;36.76719199999999;33.0;43.15776100000001;6.0;24;1.5833333333333333
2425;2025-03-08;2025-03-08 Holstein Kiel-VfB Stuttgart;Holstein Kiel;Stuttgart;2.0;2.0;1.97246;1.0726;2025-03-08;Holstein Kiel;Stuttgart;0.1643084432253056;0.21819250543776147;0.6174990513369328;D;2425;Holstein Kiel;Stuttgart;2.0;2.0;1.97246;1.0726;1;1;6.0;34.0;28.666759;56.0;48.470941999999994;4.0;23;0.6956521739130435;2425;Stuttgart;Holstein Kiel;2.0;2.0;1.0726;1.97246;0;1;8.0;42.0;47.010196;37.0;37.897504999999995;4.0;24;1.5
2425;2025-03-08;2025-03-08 Wolfsburg-St. Pauli;Wolfsburg;St Pauli;1.0;1.0;1.96602;1.23696;2025-03-08;Wolfsburg;St Pauli;0.5405405405405405;0.27027027027027023;0.1891891891891892;D;2425;Wolfsburg;St Pauli;1.0;1.0;1.96602;1.23696;1;1;7.0;48.0;39.37234;38.0;42.69860699999999;9.0;24;1.5416666666666667;2425;St Pauli;Wolfsburg;1.0;1.0;1.23696;1.96602;0;1;7.0;15.0;25.908031800000007;28.0;35.430403;1.0;23;0.782608695652174
2425;2025-03-09;2025-03-09 Eintracht Frankfurt-Union Berlin;Ein Frankfurt;Union Berlin;1.0;2.0;2.00811;0.725817;2025-03-09;Ein Frankfurt;Union Berlin;0.5503745604647607;0.238036997401009;0.21158844213423023;A;2425;Ein Frankfurt;Union Berlin;1.0;2.0;2.00811;0.725817;1;0;8.0;50.0;50.22970900000001;37.0;42.084877000000006;5.0;24;1.75;2425;Union Berlin;Ein Frankfurt;2.0;1.0;0.725817;2.00811;0;3;7.0;21.0;32.34292;36.0;36.979675;4.0;24;1.0
2425;2025-03-09;2025-03-09 Hoffenheim-FC Heidenheim;Hoffenheim;Heidenheim;1.0;1.0;1.78028;2.31324;2025-03-09;Hoffenheim;Heidenheim;0.5429892624813857;0.23755780233560622;0.21945293518300807;D;2425;Hoffenheim;Heidenheim;1.0;1.0;1.78028;2.31324;1;1;8.0;31.0;33.569002;46.0;47.609295;7.0;24;1.0416666666666667;2425;Heidenheim;Hoffenheim;1.0;1.0;2.31324;1.78028;0;1;8.0;27.0;29.951673000000003;50.0;46.149001;1.0;24;0.625
2425;2025-03-14;2025-03-14 St. Pauli-Hoffenheim;St Pauli;Hoffenheim;1.0;0.0;1.43518;0.196271;2025-03-14;St Pauli;Hoffenheim;0.4212076583210604;0.2916053019145803;0.2871870397643594;H;2425;St Pauli;Hoffenheim;1.0;0.0;1.43518;0.196271;1;3;6.0;16.0;27.144991800000007;29.0;37.396423;1.0;24;0.7916666666666666;2425;Hoffenheim;St Pauli;0.0;1.0;0.196271;1.43518;0;0;5.0;32.0;35.349281999999995;47.0;49.922535;8.0;25;1.04
2425;2025-03-15;2025-03-15 Augsburg-Wolfsburg;Augsburg;Wolfsburg;1.0;0.0;0.598968;0.763636;2025-03-15;Augsburg;Wolfsburg;0.37037037037037035;0.2861952861952861;0.34343434343434337;H;2425;Augsburg;Wolfsburg;1.0;0.0;0.598968;0.763636;1;3;7.0;28.0;28.572878999999997;35.0;35.18088999999999;9.0;25;1.4;2425;Wolfsburg;Augsburg;0.0;1.0;0.763636;0.598968;0;0;7.0;49.0;41.33836;39.0;43.93556699999999;9.0;25;1.52
2425;2025-03-15;2025-03-15 Mainz 05-Freiburg;Mainz;Freiburg;2.0;2.0;1.33307;2.93264;2025-03-15;Mainz;Freiburg;0.48390557939914164;0.28594420600858367;0.23015021459227467;D;2425;Mainz;Freiburg;2.0;2.0;1.33307;2.93264;1;1;8.0;42.0;40.576533999999995;26.0;35.470814;13.0;25;1.76;2425;Freiburg;Mainz;2.0;2.0;2.93264;1.33307;0;1;7.0;34.0;38.703236999999994;36.0;34.943134;11.0;25;1.64
2425;2025-03-15;2025-03-15 RasenBallsport Leipzig-Borussia Dortmund;RB Leipzig;Dortmund;2.0;0.0;2.55875;4.09542;2025-03-15;RB Leipzig;Dortmund;0.40201005025125625;0.2657733109994416;0.332216638749302;H;2425;RB Leipzig;Dortmund;2.0;0.0;2.55875;4.09542;1;3;7.0;39.0;38.79525199999999;33.0;43.66871400000001;6.0;25;1.56;2425;Dortmund;RB Leipzig;0.0;2.0;4.09542;2.55875;0;0;7.0;45.0;46.56984800000001;39.0;33.883590999999996;6.0;25;1.4
2425;2025-03-15;2025-03-15 Union Berlin-Bayern Munich;Union Berlin;Bayern Munich;1.0;1.0;0.8044;1.83549;2025-03-15;Union Berlin;Bayern Munich;0.11173184357541899;0.18994413407821228;0.6983240223463686;D;2425;Union Berlin;Bayern Munich;1.0;1.0;0.8044;1.83549;1;1;6.0;23.0;33.068737;37.0;38.987785;6.0;25;1.08;2425;Bayern Munich;Union Berlin;1.0;1.0;1.83549;0.8044;0;1;7.0;74.0;72.10308359999999;23.0;18.8377561;10.0;25;2.44
2425;2025-03-15;2025-03-15 Werder Bremen-Borussia M.Gladbach;Werder Bremen;M'gladbach;2.0;4.0;2.98283;2.32056;2025-03-15;Werder Bremen;M'gladbach;0.4012738853503185;0.2619426751592357;0.33678343949044587;A;2425;Werder Bremen;M'gladbach;2.0;4.0;2.98283;2.32056;1;0;7.0;38.0;37.88647800000001;49.0;44.32864;3.0;25;1.32;2425;M'gladbach;Werder Bremen;4.0;2.0;2.32056;2.98283;0;3;8.0;39.0;40.38181;38.0;48.563016999999995;7.0;25;1.48
2425;2025-03-16;2025-03-16 Bochum-Eintracht Frankfurt;Bochum;Ein Frankfurt;1.0;3.0;1.88062;3.29403;2025-03-16;Bochum;Ein Frankfurt;0.3057915057915058;0.2633204633204634;0.4308880308880309;A;2425;Bochum;Ein Frankfurt;1.0;3.0;1.88062;3.29403;1;0;8.0;25.0;34.905837;50.0;57.817888999999994;8.0;25;0.72;2425;Ein Frankfurt;Bochum;3.0;1.0;3.29403;1.88062;0;3;7.0;51.0;52.23781900000001;39.0;42.810694000000005;4.0;25;1.68
2425;2025-03-16;2025-03-16 FC Heidenheim-Holstein Kiel;Heidenheim;Holstein Kiel;3.0;1.0;1.6572;1.14988;2025-03-16;Heidenheim;Holstein Kiel;0.4751131221719457;0.27149321266968324;0.25339366515837103;H;2425;Heidenheim;Holstein Kiel;3.0;1.0;1.6572;1.14988;1;3;7.0;28.0;32.264913;51.0;47.929280999999996;2.0;25;0.64;2425;Holstein Kiel;Heidenheim;1.0;3.0;1.14988;1.6572;0;0;8.0;36.0;30.639219;58.0;49.543541999999995;5.0;24;0.7083333333333334
2425;2025-03-16;2025-03-16 VfB Stuttgart-Bayer Leverkusen;Stuttgart;Leverkusen;3.0;4.0;2.85024;2.07439;2025-03-16;Stuttgart;Leverkusen;0.3067869752844253;0.2797175362887407;0.41349548842683415;A;2425;Stuttgart;Leverkusen;3.0;4.0;2.85024;2.07439;1;0;8.0;44.0;48.082796;39.0;39.86996499999999;5.0;25;1.48;2425;Leverkusen;Stuttgart;4.0;3.0;2.07439;2.85024;0;3;8.0;55.0;52.379243300000006;30.0;27.9100826;8.0;25;2.12
2425;2025-03-28;2025-03-28 Bayer Leverkusen-Bochum;Leverkusen;Bochum;3.0;1.0;2.08076;0.702152;2025-03-28;Leverkusen;Bochum;0.7755791985681615;0.14557024957740877;0.07885055185442974;H;2425;Leverkusen;Bochum;3.0;1.0;2.08076;0.702152;1;3;12.0;59.0;54.45363330000001;33.0;30.7603226;10.0;26;2.1538461538461537;2425;Bochum;Leverkusen;1.0;3.0;0.702152;2.08076;0;0;12.0;26.0;36.786457;53.0;61.11191899999999;7.0;26;0.6923076923076923
2425;2025-03-29;2025-03-29 Bayern Munich-St. Pauli;Bayern Munich;St Pauli;3.0;2.0;4.00213;0.841269;2025-03-29;Bayern Munich;St Pauli;0.8206811653672549;0.11694706606483381;0.062371768567911365;H;2425;Bayern Munich;St Pauli;3.0;2.0;4.00213;0.841269;1;3;14.0;75.0;73.93857359999998;24.0;19.6421561;8.0;26;2.3846153846153846;2425;St Pauli;Bayern Munich;2.0;3.0;0.841269;4.00213;0;0;15.0;17.0;28.580171800000006;29.0;37.592694;4.0;25;0.88
2425;2025-03-29;2025-03-29 Borussia M.Gladbach-RasenBallsport Leipzig;M'gladbach;RB Leipzig;1.0;0.0;1.79539;0.929047;2025-03-29;M'gladbach;RB Leipzig;0.32997285769678164;0.25684373788290027;0.4131834044203179;H;2425;M'gladbach;RB Leipzig;1.0;0.0;1.79539;0.929047;1;3;14.0;43.0;42.70237;40.0;51.545846999999995;9.0;26;1.5384615384615385;2425;RB Leipzig;M'gladbach;0.0;1.0;0.929047;1.79539;0;0;14.0;41.0;41.354001999999994;33.0;47.764134000000006;6.0;26;1.6153846153846154
2425;2025-03-29;2025-03-29 Eintracht Frankfurt-VfB Stuttgart;Ein Frankfurt;Stuttgart;1.0;0.0;3.69196;0.863163;2025-03-29;Ein Frankfurt;Stuttgart;0.3762376237623762;0.24752475247524747;0.3762376237623762;H;2425;Ein Frankfurt;Stuttgart;1.0;0.0;3.69196;0.863163;1;3;13.0;54.0;55.53184900000001;40.0;44.691314000000006;6.0;26;1.7307692307692308;2425;Stuttgart;Ein Frankfurt;0.0;1.0;0.863163;3.69196;0;0;13.0;47.0;50.933036;43.0;41.944354999999995;2.0;26;1.4230769230769231
2425;2025-03-29;2025-03-29 Hoffenheim-Augsburg;Hoffenheim;Augsburg;1.0;1.0;1.94509;0.688621;2025-03-29;Hoffenheim;Augsburg;0.4048278591214879;0.2882865057380293;0.3068856351404828;D;2425;Hoffenheim;Augsburg;1.0;1.0;1.94509;0.688621;1;1;15.0;32.0;35.545553;48.0;51.357715000000006;8.0;26;1.0;2425;Augsburg;Hoffenheim;1.0;1.0;0.688621;1.94509;0;1;14.0;29.0;29.171846999999996;35.0;35.94452599999999;11.0;26;1.4615384615384615
2425;2025-03-29;2025-03-29 Holstein Kiel-Werder Bremen;Holstein Kiel;Werder Bremen;0.0;3.0;0.56476;1.48157;2025-03-29;Holstein Kiel;Werder Bremen;0.29572776031070835;0.2426484187164787;0.46162382097281307;A;2425;Holstein Kiel;Werder Bremen;0.0;3.0;0.56476;1.48157;1;0;13.0;37.0;31.789099;61.0;51.200742;4.0;25;0.68;2425;Werder Bremen;Holstein Kiel;3.0;0.0;1.48157;0.56476;0;3;14.0;40.0;40.86930800000001;53.0;46.6492;3.0;26;1.2692307692307692
2425;2025-03-29;2025-03-29 Wolfsburg-FC Heidenheim;Wolfsburg;Heidenheim;0.0;1.0;1.23886;1.31407;2025-03-29;Wolfsburg;Heidenheim;0.562008242787561;0.2502810041213938;0.18771075309104535;A;2425;Wolfsburg;Heidenheim;0.0;1.0;1.23886;1.31407;1;0;14.0;49.0;42.101996;40.0;44.53453499999999;8.0;26;1.4615384615384615;2425;Heidenheim;Wolfsburg;1.0;0.0;1.31407;1.23886;0;3;13.0;31.0;33.922113;52.0;49.079161;5.0;26;0.7307692307692307
2425;2025-03-30;2025-03-30 Borussia Dortmund-Mainz 05;Dortmund;Mainz;3.0;1.0;2.69722;0.654443;2025-03-30;Dortmund;Mainz;0.574915973819211;0.23881125066336462;0.18627277551742438;H;2425;Dortmund;Mainz;3.0;1.0;2.69722;0.654443;1;3;15.0;45.0;50.665268000000005;41.0;36.442341;6.0;26;1.3461538461538463;2425;Mainz;Dortmund;1.0;3.0;0.654443;2.69722;0;0;15.0;44.0;41.909603999999995;28.0;38.403453999999996;13.0;26;1.7307692307692308
2425;2025-03-30;2025-03-30 Freiburg-Union Berlin;Freiburg;Union Berlin;1.0;2.0;1.01023;1.38632;2025-03-30;Freiburg;Union Berlin;0.473491773308958;0.2705667276051188;0.2559414990859232;A;2425;Freiburg;Union Berlin;1.0;2.0;1.01023;1.38632;1;0;15.0;36.0;41.635876999999994;38.0;36.276204;9.0;26;1.6153846153846154;2425;Union Berlin;Freiburg;2.0;1.0;1.38632;1.01023;0;3;15.0;24.0;33.873137;38.0;40.823275;4.0;26;1.0769230769230769
2425;2025-04-04;2025-04-04 Augsburg-Bayern Munich;Augsburg;Bayern Munich;1.0;3.0;0.567653;1.91653;2025-04-04;Augsburg;Bayern Munich;0.1272161448509996;0.20086759713315727;0.6719162580158431;A;2425;Augsburg;Bayern Munich;1.0;3.0;0.567653;1.91653;1;0;6.0;30.0;29.860467999999997;36.0;37.88961599999999;11.0;27;1.4444444444444444;2425;Bayern Munich;Augsburg;3.0;1.0;1.91653;0.567653;0;3;6.0;78.0;77.94070359999998;26.0;20.4834251;10.0;27;2.4074074074074074
2425;2025-04-05;2025-04-05 Bochum-VfB Stuttgart;Bochum;Stuttgart;0.0;4.0;0.815791;2.64663;2025-04-05;Bochum;Stuttgart;0.3049060942889996;0.2554618627826753;0.43963204292832503;A;2425;Bochum;Stuttgart;0.0;4.0;0.815791;2.64663;1;0;8.0;27.0;37.488609;56.0;63.19267899999999;4.0;27;0.6666666666666666;2425;Stuttgart;Bochum;4.0;0.0;2.64663;0.815791;0;3;7.0;47.0;51.796199;44.0;45.636314999999996;2.0;27;1.3703703703703705
2425;2025-04-05;2025-04-05 FC Heidenheim-Bayer Leverkusen;Heidenheim;Leverkusen;0.0;1.0;1.30234;0.367393;2025-04-05;Heidenheim;Leverkusen;0.14530005310674457;0.19883165161975572;0.6558682952734998;A;2425;Heidenheim;Leverkusen;0.0;1.0;1.30234;0.367393;1;0;7.0;32.0;35.236183000000004;52.0;50.318021;8.0;27;0.8148148148148148;2425;Leverkusen;Heidenheim;1.0;0.0;0.367393;1.30234;0;3;8.0;62.0;56.534393300000005;34.0;31.4624746;12.0;27;2.185185185185185
2425;2025-04-05;2025-04-05 Freiburg-Borussia Dortmund;Freiburg;Dortmund;1.0;4.0;2.02793;3.55487;2025-04-05;Freiburg;Dortmund;0.30350808040993305;0.2688214426487978;0.42767047694126925;A;2425;Freiburg;Dortmund;1.0;4.0;2.02793;3.55487;1;0;6.0;37.0;42.64610699999999;40.0;37.662524;6.0;27;1.5555555555555556;2425;Dortmund;Freiburg;4.0;1.0;3.55487;2.02793;0;3;6.0;48.0;53.362488000000006;42.0;37.096784;9.0;27;1.4074074074074074
2425;2025-04-05;2025-04-05 Mainz 05-Holstein Kiel;Mainz;Holstein Kiel;1.0;1.0;1.65205;1.66267;2025-04-05;Mainz;Holstein Kiel;0.6538661131292164;0.21069019200830302;0.13544369486248053;D;2425;Mainz;Holstein Kiel;1.0;1.0;1.65205;1.66267;1;1;6.0;45.0;42.564046999999995;31.0;41.100674;10.0;27;1.6666666666666667;2425;Holstein Kiel;Mainz;1.0;1.0;1.66267;1.65205;0;1;7.0;37.0;32.353859;64.0;52.682311999999996;4.0;26;0.6538461538461539
2425;2025-04-05;2025-04-05 RasenBallsport Leipzig-Hoffenheim;RB Leipzig;Hoffenheim;3.0;1.0;1.40121;1.18624;2025-04-05;RB Leipzig;Hoffenheim;0.6057427559984266;0.2235479218565622;0.17070932214501117;H;2425;RB Leipzig;Hoffenheim;3.0;1.0;1.40121;1.18624;1;3;7.0;41.0;42.28304899999999;34.0;49.559524;5.0;27;1.5555555555555556;2425;Hoffenheim;RB Leipzig;1.0;3.0;1.18624;1.40121;0;0;7.0;33.0;37.490643;49.0;52.046336000000004;6.0;27;1.0
2425;2025-04-05;2025-04-05 Werder Bremen-Eintracht Frankfurt;Werder Bremen;Ein Frankfurt;2.0;0.0;1.22711;0.515073;2025-04-05;Werder Bremen;Ein Frankfurt;0.3567060741948635;0.2680391357521402;0.3752547900529964;H;2425;Werder Bremen;Ein Frankfurt;2.0;0.0;1.22711;0.515073;1;3;7.0;43.0;42.35087800000001;53.0;47.21396;6.0;27;1.3333333333333333;2425;Ein Frankfurt;Werder Bremen;0.0;2.0;0.515073;1.22711;0;0;7.0;55.0;59.22380900000001;40.0;45.554477000000006;6.0;27;1.7777777777777777
2425;2025-04-06;2025-04-06 St. Pauli-Borussia M.Gladbach;St Pauli;M'gladbach;1.0;1.0;2.19443;0.646648;2025-04-06;St Pauli;M'gladbach;0.37499999999999994;0.28409090909090906;0.34090909090909083;D;2425;St Pauli;M'gladbach;1.0;1.0;2.19443;0.646648;1;1;8.0;19.0;29.421440800000006;32.0;41.594824;4.0;26;0.8461538461538461;2425;M'gladbach;St Pauli;1.0;1.0;0.646648;2.19443;0;1;8.0;44.0;44.49776;40.0;52.47489399999999;9.0;27;1.5925925925925926
2425;2025-04-06;2025-04-06 Union Berlin-Wolfsburg;Union Berlin;Wolfsburg;1.0;0.0;1.55071;1.79618;2025-04-06;Union Berlin;Wolfsburg;0.38563603164942173;0.28630553864881314;0.328058429701765;H;2425;Union Berlin;Wolfsburg;1.0;0.0;1.55071;1.79618;1;3;7.0;26.0;35.259457;39.0;41.833505;7.0;27;1.1481481481481481;2425;Wolfsburg;Union Berlin;0.0;1.0;1.79618;1.55071;0;0;8.0;49.0;43.340856;41.0;45.84860499999999;5.0;27;1.4074074074074074
