league;season;game;league_id;season_id;game_id;date;home_team_id;away_team_id;home_team;away_team;away_team_code;home_team_code;home_goals;away_goals;home_xg;away_xg;is_result;has_data;url
FRA-Ligue 1;2223;2023-01-11 Nice-Montpellier;5;2022;19823;2023-01-11 20:00:00;170;166;Nice;Montpellier;MPL;NIC;6;1;3.47658;0.226284;True;True;https://understat.com/match/19823
FRA-Ligue 1;2223;2023-01-11 Paris Saint Germain-Angers;5;2022;19824;2023-01-11 20:00:00;161;167;Paris Saint Germain;Angers;ANG;PSG;2;0;1.66271;0.341443;True;True;https://understat.com/match/19824
FRA-Ligue 1;2223;2023-01-11 Strasbourg-Lens;5;2022;19825;2023-01-11 20:00:00;225;210;Strasbourg;Lens;LEN;STR;2;2;1.15467;1.5001;True;True;https://understat.com/match/19825
FRA-Ligue 1;2223;2023-01-11 Troyes-Marseille;5;2022;19827;2023-01-11 20:00:00;172;164;Troyes;Marseille;MAR;TRO;0;2;0.207647;2.65167;True;True;https://understat.com/match/19827
FRA-Ligue 1;2223;2023-01-14 Lens-Auxerre;5;2022;19834;2023-01-14 16:00:00;210;275;Lens;Auxerre;AUX;LEN;1;0;1.69501;0.171617;True;True;https://understat.com/match/19834
FRA-Ligue 1;2223;2023-01-14 Lyon-Strasbourg;5;2022;19832;2023-01-14 20:00:00;178;225;Lyon;Strasbourg;STR;LYO;1;2;2.46849;1.15481;True;True;https://understat.com/match/19832
FRA-Ligue 1;2223;2023-01-14 Marseille-Lorient;5;2022;19833;2023-01-14 18:00:00;164;179;Marseille;Lorient;LOR;MAR;3;1;2.03482;0.491556;True;True;https://understat.com/match/19833
FRA-Ligue 1;2223;2023-01-15 Angers-Clermont Foot;5;2022;19829;2023-01-15 14:00:00;167;270;Angers;Clermont Foot;CLE;ANG;1;2;0.394709;2.1061;True;True;https://understat.com/match/19829
FRA-Ligue 1;2223;2023-01-15 Lille-Troyes;5;2022;19830;2023-01-15 12:00:00;160;172;Lille;Troyes;TRO;LIL;5;1;4.30681;0.981489;True;True;https://understat.com/match/19830
FRA-Ligue 1;2223;2023-01-15 Monaco-Ajaccio;5;2022;19828;2023-01-15 16:05:00;171;274;Monaco;Ajaccio;AJA;MON;7;1;4.16711;0.215581;True;True;https://understat.com/match/19828
FRA-Ligue 1;2223;2023-01-15 Montpellier-Nantes;5;2022;19831;2023-01-15 14:00:00;166;168;Montpellier;Nantes;NAN;MPL;0;3;1.10849;0.903599;True;True;https://understat.com/match/19831
FRA-Ligue 1;2223;2023-01-15 Reims-Nice;5;2022;19836;2023-01-15 14:00:00;177;170;Reims;Nice;NIC;REI;0;0;0.97535;0.670589;True;True;https://understat.com/match/19836
FRA-Ligue 1;2223;2023-01-15 Rennes-Paris Saint Germain;5;2022;19835;2023-01-15 19:45:00;163;161;Rennes;Paris Saint Germain;PSG;REN;1;0;1.06256;0.603085;True;True;https://understat.com/match/19835
FRA-Ligue 1;2223;2023-01-15 Toulouse-Brest;5;2022;19837;2023-01-15 14:00:00;174;241;Toulouse;Brest;BRE;TOU;1;1;1.54762;0.754561;True;True;https://understat.com/match/19837
FRA-Ligue 1;2223;2023-01-27 Lorient-Rennes;5;2022;19841;2023-01-27 20:00:00;179;163;Lorient;Rennes;REN;LOR;2;1;0.989121;1.94175;True;True;https://understat.com/match/19841
FRA-Ligue 1;2223;2023-01-28 Marseille-Monaco;5;2022;19843;2023-01-28 20:00:00;164;171;Marseille;Monaco;MON;MAR;1;1;1.772;1.55187;True;True;https://understat.com/match/19843
FRA-Ligue 1;2223;2023-01-28 Troyes-Lens;5;2022;19847;2023-01-28 16:00:00;172;210;Troyes;Lens;LEN;TRO;1;1;0.937263;2.43445;True;True;https://understat.com/match/19847
FRA-Ligue 1;2223;2023-01-29 Ajaccio-Lyon;5;2022;19838;2023-01-29 16:05:00;274;178;Ajaccio;Lyon;LYO;AJA;0;2;1.44596;2.02729;True;True;https://understat.com/match/19838
FRA-Ligue 1;2223;2023-01-29 Auxerre-Montpellier;5;2022;19839;2023-01-29 14:00:00;275;166;Auxerre;Montpellier;MPL;AUX;0;2;1.78521;0.78685;True;True;https://understat.com/match/19839
FRA-Ligue 1;2223;2023-01-29 Brest-Angers;5;2022;19846;2023-01-29 14:00:00;241;167;Brest;Angers;ANG;BRE;4;0;1.62079;1.00144;True;True;https://understat.com/match/19846
FRA-Ligue 1;2223;2023-01-29 Clermont Foot-Nantes;5;2022;19840;2023-01-29 14:00:00;270;168;Clermont Foot;Nantes;NAN;CLE;0;0;0.639165;0.124573;True;True;https://understat.com/match/19840
FRA-Ligue 1;2223;2023-01-29 Nice-Lille;5;2022;19842;2023-01-29 12:00:00;170;160;Nice;Lille;LIL;NIC;1;0;1.38874;2.06969;True;True;https://understat.com/match/19842
FRA-Ligue 1;2223;2023-01-29 Paris Saint Germain-Reims;5;2022;19844;2023-01-29 19:45:00;161;177;Paris Saint Germain;Reims;REI;PSG;1;1;1.99468;1.6335;True;True;https://understat.com/match/19844
FRA-Ligue 1;2223;2023-01-29 Strasbourg-Toulouse;5;2022;19845;2023-01-29 14:00:00;225;174;Strasbourg;Toulouse;TOU;STR;1;2;0.899943;2.05016;True;True;https://understat.com/match/19845
FRA-Ligue 1;2223;2023-02-01 Angers-Ajaccio;5;2022;19849;2023-02-01 18:00:00;167;274;Angers;Ajaccio;AJA;ANG;1;2;0.413798;1.18715;True;True;https://understat.com/match/19849
FRA-Ligue 1;2223;2023-02-01 Lens-Nice;5;2022;19854;2023-02-01 20:00:00;210;170;Lens;Nice;NIC;LEN;0;1;0.396756;2.16495;True;True;https://understat.com/match/19854
FRA-Ligue 1;2223;2023-02-01 Lille-Clermont Foot;5;2022;19851;2023-02-01 18:00:00;160;270;Lille;Clermont Foot;CLE;LIL;0;0;1.75188;1.53598;True;True;https://understat.com/match/19851
FRA-Ligue 1;2223;2023-02-01 Lyon-Brest;5;2022;19853;2023-02-01 20:00:00;178;241;Lyon;Brest;BRE;LYO;0;0;2.29877;0.508973;True;True;https://understat.com/match/19853
FRA-Ligue 1;2223;2023-02-01 Monaco-Auxerre;5;2022;19848;2023-02-01 20:00:00;171;275;Monaco;Auxerre;AUX;MON;3;2;1.97716;1.1306;True;True;https://understat.com/match/19848
FRA-Ligue 1;2223;2023-02-01 Montpellier-Paris Saint Germain;5;2022;19852;2023-02-01 20:00:00;166;161;Montpellier;Paris Saint Germain;PSG;MPL;1;3;0.270069;4.0011;True;True;https://understat.com/match/19852
FRA-Ligue 1;2223;2023-02-01 Nantes-Marseille;5;2022;19850;2023-02-01 18:00:00;168;164;Nantes;Marseille;MAR;NAN;0;2;1.40304;1.94315;True;True;https://understat.com/match/19850
FRA-Ligue 1;2223;2023-02-01 Reims-Lorient;5;2022;19856;2023-02-01 18:00:00;177;179;Reims;Lorient;LOR;REI;4;2;3.61381;0.706803;True;True;https://understat.com/match/19856
FRA-Ligue 1;2223;2023-02-01 Rennes-Strasbourg;5;2022;19855;2023-02-01 20:00:00;163;225;Rennes;Strasbourg;STR;REN;3;0;1.25645;0.141426;True;True;https://understat.com/match/19855
FRA-Ligue 1;2223;2023-02-01 Toulouse-Troyes;5;2022;19857;2023-02-01 18:00:00;174;172;Toulouse;Troyes;TRO;TOU;4;1;2.94929;1.25445;True;True;https://understat.com/match/19857
FRA-Ligue 1;2223;2023-02-04 Paris Saint Germain-Toulouse;5;2022;19863;2023-02-04 16:00:00;161;174;Paris Saint Germain;Toulouse;TOU;PSG;2;1;1.80428;0.72878;True;True;https://understat.com/match/19863
FRA-Ligue 1;2223;2023-02-04 Rennes-Lille;5;2022;19866;2023-02-04 20:00:00;163;160;Rennes;Lille;LIL;REN;1;3;2.18737;2.35242;True;True;https://understat.com/match/19866
FRA-Ligue 1;2223;2023-02-04 Troyes-Lyon;5;2022;19867;2023-02-04 18:00:00;172;178;Troyes;Lyon;LYO;TRO;1;3;0.699933;1.30711;True;True;https://understat.com/match/19867
FRA-Ligue 1;2223;2023-02-05 Ajaccio-Nantes;5;2022;19858;2023-02-05 14:00:00;274;168;Ajaccio;Nantes;NAN;AJA;0;2;0.223431;1.56852;True;True;https://understat.com/match/19858
FRA-Ligue 1;2223;2023-02-05 Auxerre-Reims;5;2022;19859;2023-02-05 14:00:00;275;177;Auxerre;Reims;REI;AUX;0;0;0.610426;0.406084;True;True;https://understat.com/match/19859
FRA-Ligue 1;2223;2023-02-05 Brest-Lens;5;2022;19865;2023-02-05 16:05:00;241;210;Brest;Lens;LEN;BRE;1;1;2.17044;2.26474;True;True;https://understat.com/match/19865
FRA-Ligue 1;2223;2023-02-05 Clermont Foot-Monaco;5;2022;19860;2023-02-05 12:00:00;270;171;Clermont Foot;Monaco;MON;CLE;0;2;0.276781;1.46634;True;True;https://understat.com/match/19860
FRA-Ligue 1;2223;2023-02-05 Lorient-Angers;5;2022;19861;2023-02-05 14:00:00;179;167;Lorient;Angers;ANG;LOR;0;0;0.68751;0.584769;True;True;https://understat.com/match/19861
FRA-Ligue 1;2223;2023-02-05 Marseille-Nice;5;2022;19862;2023-02-05 19:45:00;164;170;Marseille;Nice;NIC;MAR;1;3;2.61067;1.4814;True;True;https://understat.com/match/19862
FRA-Ligue 1;2223;2023-02-05 Strasbourg-Montpellier;5;2022;19864;2023-02-05 14:00:00;225;166;Strasbourg;Montpellier;MPL;STR;2;0;1.51625;0.613708;True;True;https://understat.com/match/19864
FRA-Ligue 1;2223;2023-02-10 Nice-Ajaccio;5;2022;19874;2023-02-10 20:00:00;170;274;Nice;Ajaccio;AJA;NIC;3;0;0.568545;0.264601;True;True;https://understat.com/match/19874
FRA-Ligue 1;2223;2023-02-11 Clermont Foot-Marseille;5;2022;19870;2023-02-11 20:00:00;270;164;Clermont Foot;Marseille;MAR;CLE;0;2;1.08989;2.10938;True;True;https://understat.com/match/19870
FRA-Ligue 1;2223;2023-02-11 Monaco-Paris Saint Germain;5;2022;19868;2023-02-11 16:00:00;171;161;Monaco;Paris Saint Germain;PSG;MON;3;1;3.80363;0.932921;True;True;https://understat.com/match/19868
FRA-Ligue 1;2223;2023-02-12 Angers-Auxerre;5;2022;19869;2023-02-12 14:00:00;167;275;Angers;Auxerre;AUX;ANG;1;1;0.445823;2.48705;True;True;https://understat.com/match/19869
FRA-Ligue 1;2223;2023-02-12 Lille-Strasbourg;5;2022;19872;2023-02-12 14:00:00;160;225;Lille;Strasbourg;STR;LIL;2;0;3.65427;0.174274;True;True;https://understat.com/match/19872
FRA-Ligue 1;2223;2023-02-12 Lyon-Lens;5;2022;19875;2023-02-12 19:45:00;178;210;Lyon;Lens;LEN;LYO;2;1;1.52893;1.30823;True;True;https://understat.com/match/19875
FRA-Ligue 1;2223;2023-02-12 Montpellier-Brest;5;2022;19873;2023-02-12 14:00:00;166;241;Montpellier;Brest;BRE;MPL;3;0;3.94905;0.468613;True;True;https://understat.com/match/19873
FRA-Ligue 1;2223;2023-02-12 Nantes-Lorient;5;2022;19871;2023-02-12 16:05:00;168;179;Nantes;Lorient;LOR;NAN;1;0;1.64174;1.63028;True;True;https://understat.com/match/19871
FRA-Ligue 1;2223;2023-02-12 Reims-Troyes;5;2022;19876;2023-02-12 14:00:00;177;172;Reims;Troyes;TRO;REI;4;0;2.10651;0.569562;True;True;https://understat.com/match/19876
FRA-Ligue 1;2223;2023-02-12 Toulouse-Rennes;5;2022;19877;2023-02-12 12:00:00;174;163;Toulouse;Rennes;REN;TOU;3;1;2.71302;1.19649;True;True;https://understat.com/match/19877
FRA-Ligue 1;2223;2023-02-17 Auxerre-Lyon;5;2022;19878;2023-02-17 20:00:00;275;178;Auxerre;Lyon;LYO;AUX;2;1;1.34783;0.718949;True;True;https://understat.com/match/19878
FRA-Ligue 1;2223;2023-02-18 Nice-Reims;5;2022;19880;2023-02-18 16:00:00;170;177;Nice;Reims;REI;NIC;0;0;1.53255;1.28715;True;True;https://understat.com/match/19880
FRA-Ligue 1;2223;2023-02-18 Strasbourg-Angers;5;2022;19883;2023-02-18 20:00:00;225;167;Strasbourg;Angers;ANG;STR;2;1;1.94958;1.04967;True;True;https://understat.com/match/19883
FRA-Ligue 1;2223;2023-02-19 Brest-Monaco;5;2022;19884;2023-02-19 14:00:00;241;171;Brest;Monaco;MON;BRE;1;2;0.76754;1.61066;True;True;https://understat.com/match/19884
FRA-Ligue 1;2223;2023-02-19 Lens-Nantes;5;2022;19882;2023-02-19 16:05:00;210;168;Lens;Nantes;NAN;LEN;3;1;3.13027;0.236483;True;True;https://understat.com/match/19882
FRA-Ligue 1;2223;2023-02-19 Lorient-Ajaccio;5;2022;19879;2023-02-19 14:00:00;179;274;Lorient;Ajaccio;AJA;LOR;3;0;2.43638;0.592896;True;True;https://understat.com/match/19879
FRA-Ligue 1;2223;2023-02-19 Paris Saint Germain-Lille;5;2022;19881;2023-02-19 12:00:00;161;160;Paris Saint Germain;Lille;LIL;PSG;4;3;2.09603;3.20773;True;True;https://understat.com/match/19881
FRA-Ligue 1;2223;2023-02-19 Rennes-Clermont Foot;5;2022;19885;2023-02-19 14:00:00;163;270;Rennes;Clermont Foot;CLE;REN;2;0;1.67258;0.86584;True;True;https://understat.com/match/19885
FRA-Ligue 1;2223;2023-02-19 Toulouse-Marseille;5;2022;19886;2023-02-19 19:45:00;174;164;Toulouse;Marseille;MAR;TOU;2;3;2.09816;1.21797;True;True;https://understat.com/match/19886
FRA-Ligue 1;2223;2023-02-19 Troyes-Montpellier;5;2022;19887;2023-02-19 14:00:00;172;166;Troyes;Montpellier;MPL;TRO;0;1;0.0856634;1.08483;True;True;https://understat.com/match/19887
FRA-Ligue 1;2223;2023-02-24 Lille-Brest;5;2022;19894;2023-02-24 20:00:00;160;241;Lille;Brest;BRE;LIL;2;1;0.77221;0.20242;True;True;https://understat.com/match/19894
FRA-Ligue 1;2223;2023-02-25 Angers-Lyon;5;2022;19890;2023-02-25 16:00:00;167;178;Angers;Lyon;LYO;ANG;1;3;1.13511;1.81818;True;True;https://understat.com/match/19890
FRA-Ligue 1;2223;2023-02-25 Montpellier-Lens;5;2022;19895;2023-02-25 20:00:00;166;210;Montpellier;Lens;LEN;MPL;1;1;0.645251;1.53537;True;True;https://understat.com/match/19895
FRA-Ligue 1;2223;2023-02-26 Ajaccio-Troyes;5;2022;19888;2023-02-26 14:00:00;274;172;Ajaccio;Troyes;TRO;AJA;2;1;3.94522;1.40375;True;True;https://understat.com/match/19888
FRA-Ligue 1;2223;2023-02-26 Clermont Foot-Strasbourg;5;2022;19891;2023-02-26 14:00:00;270;225;Clermont Foot;Strasbourg;STR;CLE;1;1;1.74774;0.920081;True;True;https://understat.com/match/19891
FRA-Ligue 1;2223;2023-02-26 Lorient-Auxerre;5;2022;19892;2023-02-26 12:00:00;179;275;Lorient;Auxerre;AUX;LOR;0;1;1.04974;1.20936;True;True;https://understat.com/match/19892
FRA-Ligue 1;2223;2023-02-26 Marseille-Paris Saint Germain;5;2022;19896;2023-02-26 19:45:00;164;161;Marseille;Paris Saint Germain;PSG;MAR;0;3;2.28992;3.73353;True;True;https://understat.com/match/19896
FRA-Ligue 1;2223;2023-02-26 Monaco-Nice;5;2022;19889;2023-02-26 16:05:00;171;170;Monaco;Nice;NIC;MON;0;3;0.68882;1.7956;True;True;https://understat.com/match/19889
FRA-Ligue 1;2223;2023-02-26 Nantes-Rennes;5;2022;19893;2023-02-26 14:00:00;168;163;Nantes;Rennes;REN;NAN;0;1;2.42469;0.986331;True;True;https://understat.com/match/19893
FRA-Ligue 1;2223;2023-02-26 Reims-Toulouse;5;2022;19897;2023-02-26 14:00:00;177;174;Reims;Toulouse;TOU;REI;3;0;2.17445;0.52285;True;True;https://understat.com/match/19897
FRA-Ligue 1;2223;2023-03-03 Nice-Auxerre;5;2022;19899;2023-03-03 20:00:00;170;275;Nice;Auxerre;AUX;NIC;1;1;1.73919;0.443087;True;True;https://understat.com/match/19899
FRA-Ligue 1;2223;2023-03-04 Lens-Lille;5;2022;19902;2023-03-04 16:00:00;210;160;Lens;Lille;LIL;LEN;1;1;0.616556;1.90081;True;True;https://understat.com/match/19902
FRA-Ligue 1;2223;2023-03-04 Paris Saint Germain-Nantes;5;2022;19901;2023-03-04 20:00:00;161;168;Paris Saint Germain;Nantes;NAN;PSG;4;2;1.10912;0.238685;True;True;https://understat.com/match/19901
FRA-Ligue 1;2223;2023-03-05 Lyon-Lorient;5;2022;19900;2023-03-05 16:05:00;178;179;Lyon;Lorient;LOR;LYO;0;0;2.54074;0.887853;True;True;https://understat.com/match/19900
FRA-Ligue 1;2223;2023-03-05 Montpellier-Angers;5;2022;19898;2023-03-05 14:00:00;166;167;Montpellier;Angers;ANG;MPL;5;0;3.41548;0.955683;True;True;https://understat.com/match/19898
FRA-Ligue 1;2223;2023-03-05 Reims-Ajaccio;5;2022;19905;2023-03-05 14:00:00;177;274;Reims;Ajaccio;AJA;REI;1;0;0.40953;0.36989;True;True;https://understat.com/match/19905
FRA-Ligue 1;2223;2023-03-05 Rennes-Marseille;5;2022;19904;2023-03-05 19:45:00;163;164;Rennes;Marseille;MAR;REN;0;1;1.03495;1.45275;True;True;https://understat.com/match/19904
FRA-Ligue 1;2223;2023-03-05 Strasbourg-Brest;5;2022;19903;2023-03-05 14:00:00;225;241;Strasbourg;Brest;BRE;STR;0;1;0.983616;0.585063;True;True;https://understat.com/match/19903
FRA-Ligue 1;2223;2023-03-05 Toulouse-Clermont Foot;5;2022;19906;2023-03-05 14:00:00;174;270;Toulouse;Clermont Foot;CLE;TOU;0;1;1.02505;0.647727;True;True;https://understat.com/match/19906
FRA-Ligue 1;2223;2023-03-05 Troyes-Monaco;5;2022;19907;2023-03-05 12:00:00;172;171;Troyes;Monaco;MON;TRO;2;2;0.879409;2.81633;True;True;https://understat.com/match/19907
FRA-Ligue 1;2223;2023-03-10 Lille-Lyon;5;2022;19915;2023-03-10 20:00:00;160;178;Lille;Lyon;LYO;LIL;3;3;2.35286;1.0584;True;True;https://understat.com/match/19915
FRA-Ligue 1;2223;2023-03-11 Auxerre-Rennes;5;2022;19909;2023-03-11 16:00:00;275;163;Auxerre;Rennes;REN;AUX;0;0;0.961104;0.690947;True;True;https://understat.com/match/19909
FRA-Ligue 1;2223;2023-03-11 Brest-Paris Saint Germain;5;2022;19917;2023-03-11 20:00:00;241;161;Brest;Paris Saint Germain;PSG;BRE;1;2;0.751032;2.66126;True;True;https://understat.com/match/19917
FRA-Ligue 1;2223;2023-03-12 Ajaccio-Montpellier;5;2022;19908;2023-03-12 14:00:00;274;166;Ajaccio;Montpellier;MPL;AJA;0;1;0.191981;1.27414;True;True;https://understat.com/match/19908
FRA-Ligue 1;2223;2023-03-12 Angers-Toulouse;5;2022;19911;2023-03-12 14:00:00;167;174;Angers;Toulouse;TOU;ANG;0;2;1.02056;1.56928;True;True;https://understat.com/match/19911
FRA-Ligue 1;2223;2023-03-12 Clermont Foot-Lens;5;2022;19912;2023-03-12 12:00:00;270;210;Clermont Foot;Lens;LEN;CLE;0;4;1.86085;2.00502;True;True;https://understat.com/match/19912
FRA-Ligue 1;2223;2023-03-12 Lorient-Troyes;5;2022;19913;2023-03-12 14:00:00;179;172;Lorient;Troyes;TRO;LOR;2;0;1.79136;0.492296;True;True;https://understat.com/match/19913
FRA-Ligue 1;2223;2023-03-12 Marseille-Strasbourg;5;2022;19916;2023-03-12 19:45:00;164;225;Marseille;Strasbourg;STR;MAR;2;2;1.67973;2.2222;True;True;https://understat.com/match/19916
FRA-Ligue 1;2223;2023-03-12 Monaco-Reims;5;2022;19910;2023-03-12 16:05:00;171;177;Monaco;Reims;REI;MON;0;1;0.98037;1.81877;True;True;https://understat.com/match/19910
FRA-Ligue 1;2223;2023-03-12 Nantes-Nice;5;2022;19914;2023-03-12 14:00:00;168;170;Nantes;Nice;NIC;NAN;2;2;1.75098;1.51843;True;True;https://understat.com/match/19914
FRA-Ligue 1;2223;2023-03-17 Lyon-Nantes;5;2022;19921;2023-03-17 20:00:00;178;168;Lyon;Nantes;NAN;LYO;1;1;1.62188;1.06263;True;True;https://understat.com/match/19921
FRA-Ligue 1;2223;2023-03-18 Lens-Angers;5;2022;19923;2023-03-18 20:00:00;210;167;Lens;Angers;ANG;LEN;3;0;1.64899;0.589326;True;True;https://understat.com/match/19923
FRA-Ligue 1;2223;2023-03-18 Toulouse-Lille;5;2022;19926;2023-03-18 16:00:00;174;160;Toulouse;Lille;LIL;TOU;0;2;2.05248;1.96469;True;True;https://understat.com/match/19926
FRA-Ligue 1;2223;2023-03-19 Ajaccio-Monaco;5;2022;19918;2023-03-19 12:00:00;274;171;Ajaccio;Monaco;MON;AJA;0;2;0.409601;1.45597;True;True;https://understat.com/match/19918
FRA-Ligue 1;2223;2023-03-19 Montpellier-Clermont Foot;5;2022;19919;2023-03-19 14:00:00;166;270;Montpellier;Clermont Foot;CLE;MPL;2;1;3.01981;1.40585;True;True;https://understat.com/match/19919
FRA-Ligue 1;2223;2023-03-19 Nice-Lorient;5;2022;19920;2023-03-19 14:00:00;170;179;Nice;Lorient;LOR;NIC;1;1;1.21674;0.883148;True;True;https://understat.com/match/19920
FRA-Ligue 1;2223;2023-03-19 Paris Saint Germain-Rennes;5;2022;19922;2023-03-19 16:05:00;161;163;Paris Saint Germain;Rennes;REN;PSG;0;2;1.70984;1.90042;True;True;https://understat.com/match/19922
FRA-Ligue 1;2223;2023-03-19 Reims-Marseille;5;2022;19925;2023-03-19 19:45:00;177;164;Reims;Marseille;MAR;REI;1;2;1.91783;1.39201;True;True;https://understat.com/match/19925
FRA-Ligue 1;2223;2023-03-19 Strasbourg-Auxerre;5;2022;19924;2023-03-19 14:00:00;225;275;Strasbourg;Auxerre;AUX;STR;2;0;2.88267;0.945437;True;True;https://understat.com/match/19924
FRA-Ligue 1;2223;2023-03-19 Troyes-Brest;5;2022;19927;2023-03-19 14:00:00;172;241;Troyes;Brest;BRE;TRO;2;2;1.00182;1.16022;True;True;https://understat.com/match/19927
FRA-Ligue 1;2223;2023-03-31 Marseille-Montpellier;5;2022;19934;2023-03-31 19:00:00;164;166;Marseille;Montpellier;MPL;MAR;1;1;1.43396;0.849684;True;True;https://understat.com/match/19934
FRA-Ligue 1;2223;2023-04-01 Auxerre-Troyes;5;2022;19928;2023-04-01 15:00:00;275;172;Auxerre;Troyes;TRO;AUX;1;0;1.16561;1.17234;True;True;https://understat.com/match/19928
FRA-Ligue 1;2223;2023-04-01 Rennes-Lens;5;2022;19937;2023-04-01 19:00:00;163;210;Rennes;Lens;LEN;REN;0;1;1.21006;1.4486;True;True;https://understat.com/match/19937
FRA-Ligue 1;2223;2023-04-02 Angers-Nice;5;2022;19930;2023-04-02 13:00:00;167;170;Angers;Nice;NIC;ANG;1;1;0.960041;1.20001;True;True;https://understat.com/match/19930
FRA-Ligue 1;2223;2023-04-02 Brest-Toulouse;5;2022;19936;2023-04-02 13:00:00;241;174;Brest;Toulouse;TOU;BRE;3;1;1.47173;1.77942;True;True;https://understat.com/match/19936
FRA-Ligue 1;2223;2023-04-02 Clermont Foot-Ajaccio;5;2022;19931;2023-04-02 13:00:00;270;274;Clermont Foot;Ajaccio;AJA;CLE;2;1;2.13637;0.411997;True;True;https://understat.com/match/19931
FRA-Ligue 1;2223;2023-04-02 Lille-Lorient;5;2022;19933;2023-04-02 11:00:00;160;179;Lille;Lorient;LOR;LIL;3;1;1.96183;0.0956693;True;True;https://understat.com/match/19933
FRA-Ligue 1;2223;2023-04-02 Monaco-Strasbourg;5;2022;19929;2023-04-02 15:05:00;171;225;Monaco;Strasbourg;STR;MON;4;3;1.40127;1.55623;True;True;https://understat.com/match/19929
FRA-Ligue 1;2223;2023-04-02 Nantes-Reims;5;2022;19932;2023-04-02 13:00:00;168;177;Nantes;Reims;REI;NAN;0;3;1.37353;2.00509;True;True;https://understat.com/match/19932
FRA-Ligue 1;2223;2023-04-02 Paris Saint Germain-Lyon;5;2022;19935;2023-04-02 18:45:00;161;178;Paris Saint Germain;Lyon;LYO;PSG;0;1;1.22372;2.14851;True;True;https://understat.com/match/19935
FRA-Ligue 1;2223;2023-04-07 Lens-Strasbourg;5;2022;19945;2023-04-07 19:00:00;210;225;Lens;Strasbourg;STR;LEN;2;1;1.31665;0.580047;True;True;https://understat.com/match/19945
FRA-Ligue 1;2223;2023-04-08 Angers-Lille;5;2022;19939;2023-04-08 15:00:00;167;160;Angers;Lille;LIL;ANG;1;0;1.03911;1.06957;True;True;https://understat.com/match/19939
FRA-Ligue 1;2223;2023-04-08 Nice-Paris Saint Germain;5;2022;19943;2023-04-08 19:00:00;170;161;Nice;Paris Saint Germain;PSG;NIC;0;2;1.22259;1.24929;True;True;https://understat.com/match/19943
FRA-Ligue 1;2223;2023-04-09 Ajaccio-Auxerre;5;2022;19938;2023-04-09 13:00:00;274;275;Ajaccio;Auxerre;AUX;AJA;0;3;0.982688;0.925035;True;True;https://understat.com/match/19938
FRA-Ligue 1;2223;2023-04-09 Lorient-Marseille;5;2022;19940;2023-04-09 18:45:00;179;164;Lorient;Marseille;MAR;LOR;0;0;0.637221;0.782867;True;True;https://understat.com/match/19940
FRA-Ligue 1;2223;2023-04-09 Lyon-Rennes;5;2022;19944;2023-04-09 11:00:00;178;163;Lyon;Rennes;REN;LYO;3;1;1.23785;1.06365;True;True;https://understat.com/match/19944
FRA-Ligue 1;2223;2023-04-09 Montpellier-Toulouse;5;2022;19942;2023-04-09 13:00:00;166;174;Montpellier;Toulouse;TOU;MPL;1;2;1.79324;2.20627;True;True;https://understat.com/match/19942
FRA-Ligue 1;2223;2023-04-09 Nantes-Monaco;5;2022;19941;2023-04-09 15:05:00;168;171;Nantes;Monaco;MON;NAN;2;2;0.973965;1.66938;True;True;https://understat.com/match/19941
FRA-Ligue 1;2223;2023-04-09 Reims-Brest;5;2022;19946;2023-04-09 13:00:00;177;241;Reims;Brest;BRE;REI;1;1;3.26526;1.11133;True;True;https://understat.com/match/19946
FRA-Ligue 1;2223;2023-04-09 Troyes-Clermont Foot;5;2022;19947;2023-04-09 13:00:00;172;270;Troyes;Clermont Foot;CLE;TRO;0;2;0.488321;1.86113;True;True;https://understat.com/match/19947
FRA-Ligue 1;2223;2023-04-14 Toulouse-Lyon;5;2022;19957;2023-04-14 19:00:00;174;178;Toulouse;Lyon;LYO;TOU;1;2;1.51685;2.988;True;True;https://understat.com/match/19957
FRA-Ligue 1;2223;2023-04-15 Paris Saint Germain-Lens;5;2022;19953;2023-04-15 19:00:00;161;210;Paris Saint Germain;Lens;LEN;PSG;3;1;1.39403;1.43462;True;True;https://understat.com/match/19953
FRA-Ligue 1;2223;2023-04-15 Rennes-Reims;5;2022;19956;2023-04-15 15:00:00;163;177;Rennes;Reims;REI;REN;3;0;3.21823;0.343875;True;True;https://understat.com/match/19956
FRA-Ligue 1;2223;2023-04-16 Auxerre-Nantes;5;2022;19948;2023-04-16 13:00:00;275;168;Auxerre;Nantes;NAN;AUX;2;1;2.65132;1.28278;True;True;https://understat.com/match/19948
FRA-Ligue 1;2223;2023-04-16 Brest-Nice;5;2022;19955;2023-04-16 13:00:00;241;170;Brest;Nice;NIC;BRE;1;0;0.956282;0.656233;True;True;https://understat.com/match/19955
FRA-Ligue 1;2223;2023-04-16 Clermont Foot-Angers;5;2022;19950;2023-04-16 13:00:00;270;167;Clermont Foot;Angers;ANG;CLE;2;1;2.01768;0.327937;True;True;https://understat.com/match/19950
FRA-Ligue 1;2223;2023-04-16 Lille-Montpellier;5;2022;19951;2023-04-16 11:00:00;160;166;Lille;Montpellier;MPL;LIL;2;1;2.31737;0.515081;True;True;https://understat.com/match/19951
FRA-Ligue 1;2223;2023-04-16 Marseille-Troyes;5;2022;19952;2023-04-16 18:45:00;164;172;Marseille;Troyes;TRO;MAR;3;1;3.75094;0.405591;True;True;https://understat.com/match/19952
